Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
26/01/2026,22:36:01,3.5,31.366,-115.631,20,"79 km al NORESTE de VICENTE GUERRERO, BC ",27/01/2026,04:36:01,verificado
26/01/2026,22:36:27,3.5,32.573,-115.154,7.9,"31 km al SURESTE de MEXICALI, BC ",27/01/2026,04:36:27,verificado
26/01/2026,22:40:49,3.7,17.456,-96.232,80.1,"61 km al NORESTE de TLACOLULA, OAX ",27/01/2026,04:40:49,verificado
26/01/2026,22:48:10,3.5,19.158,-105.073,5,"54 km al OESTE de CIHUATLAN, JAL ",27/01/2026,04:48:10,verificado
26/01/2026,23:10:40,3.6,16.55,-99.173,11.7,"36 km al SURESTE de SAN MARCOS, GRO ",27/01/2026,05:10:40,verificado
26/01/2026,23:12:03,3.8,16.527,-99.179,9.3,"37 km al SURESTE de SAN MARCOS, GRO ",27/01/2026,05:12:03,verificado
26/01/2026,23:17:05,3,16.827,-99.47,14.4,"9 km al NOROESTE de SAN MARCOS, GRO ",27/01/2026,05:17:05,verificado
26/01/2026,23:17:41,3.2,16.766,-99.535,17.2,"16 km al OESTE de SAN MARCOS, GRO ",27/01/2026,05:17:41,verificado
26/01/2026,23:25:09,3.1,16.843,-99.491,11.2,"12 km al NOROESTE de SAN MARCOS, GRO ",27/01/2026,05:25:09,verificado
26/01/2026,23:46:16,3.2,16.579,-98.518,11.7,"17 km al SUROESTE de OMETEPEC, GRO ",27/01/2026,05:46:16,verificado
27/01/2026,00:06:57,3.3,31.416,-115.578,20,"83 km al NOROESTE de SAN FELIPE, BC ",27/01/2026,06:06:57,verificado
27/01/2026,00:21:09,3,17.423,-93.29,7.1,"20 km al SUROESTE de PICHUCALCO, CHIS ",27/01/2026,06:21:09,verificado
27/01/2026,00:43:32,4.1,14.82,-93.894,17.3,"121 km al SUROESTE de PIJIJIAPAN, CHIS ",27/01/2026,06:43:32,verificado
27/01/2026,01:18:30,3.6,16.082,-97.892,5,"33 km al SURESTE de PINOTEPA NACIONAL, OAX ",27/01/2026,07:18:30,verificado
27/01/2026,01:45:31,3.1,16.763,-99.499,12.8,"12 km al SUROESTE de SAN MARCOS, GRO ",27/01/2026,07:45:31,verificado
27/01/2026,01:54:47,2.9,16.555,-99.601,14.5,"35 km al SUROESTE de SAN MARCOS, GRO ",27/01/2026,07:54:47,verificado
27/01/2026,01:57:04,3.8,18.07,-103.275,12.2,"79 km al SUR de COALCOMAN, MICH ",27/01/2026,07:57:04,verificado
27/01/2026,02:00:53,3.9,15.151,-94.856,16.1,"120 km al SURESTE de SALINA CRUZ, OAX ",27/01/2026,08:00:53,verificado
27/01/2026,02:20:59,3.2,16.829,-99.465,12.5,"9 km al NOROESTE de SAN MARCOS, GRO ",27/01/2026,08:20:59,verificado
27/01/2026,02:25:23,3.8,17.721,-102.813,16.9,"62 km al SUROESTE de LA MIRA, MICH ",27/01/2026,08:25:23,verificado
27/01/2026,02:26:24,3.6,16.772,-99.46,10.5,"8 km al SUROESTE de SAN MARCOS, GRO ",27/01/2026,08:26:24,verificado
27/01/2026,02:46:40,3.6,18.146,-103.386,4.9,"74 km al SUROESTE de COALCOMAN, MICH ",27/01/2026,08:46:40,verificado
27/01/2026,03:18:45,3.3,16.817,-99.457,13.6,"7 km al NOROESTE de SAN MARCOS, GRO ",27/01/2026,09:18:45,verificado
27/01/2026,03:59:47,3.4,16.821,-99.552,21.8,"17 km al OESTE de SAN MARCOS, GRO ",27/01/2026,09:59:47,verificado
27/01/2026,04:18:17,2.9,16.795,-99.52,15.2,"14 km al OESTE de SAN MARCOS, GRO ",27/01/2026,10:18:17,verificado
27/01/2026,04:27:51,2.6,16.788,-99.556,19.8,"18 km al OESTE de SAN MARCOS, GRO ",27/01/2026,10:27:51,verificado
27/01/2026,04:49:38,3.4,16.02,-97.662,14.9,"24 km al OESTE de RIO GRANDE, OAX ",27/01/2026,10:49:38,verificado
27/01/2026,05:03:15,1.3,23.037,-109.732,13,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",27/01/2026,11:03:15,verificado
27/01/2026,05:03:27,1.6,23.018,-109.75,10,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",27/01/2026,11:03:27,verificado
27/01/2026,05:35:42,3.4,17.845,-101.506,54.2,"23 km al NORTE de ZIHUATANEJO, GRO ",27/01/2026,11:35:42,verificado
27/01/2026,05:52:25,3.7,16.303,-98.29,9.8,"26 km al OESTE de PINOTEPA NACIONAL, OAX ",27/01/2026,11:52:25,verificado
27/01/2026,06:12:06,3.7,14.173,-94.135,16,"194 km al SUROESTE de MAPASTEPEC, CHIS ",27/01/2026,12:12:06,verificado
27/01/2026,06:23:20,1.5,22.996,-109.756,7.4,"9 km al SUROESTE de SAN JOSE DEL CABO, BCS ",27/01/2026,12:23:20,verificado
27/01/2026,06:30:42,1.8,23.029,-109.746,13.1,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",27/01/2026,12:30:42,verificado
27/01/2026,06:43:38,2.9,16.765,-99.493,27.5,"11 km al SUROESTE de SAN MARCOS, GRO ",27/01/2026,12:43:38,verificado
27/01/2026,06:56:02,2.9,16.81,-99.526,16.6,"14 km al OESTE de SAN MARCOS, GRO ",27/01/2026,12:56:02,verificado
27/01/2026,07:36:57,2.1,16.799,-99.489,13.2,"10 km al OESTE de SAN MARCOS, GRO ",27/01/2026,13:36:57,verificado
27/01/2026,07:51:55,3.8,15.132,-94.428,16.2,"128 km al SUROESTE de TONALA, CHIS ",27/01/2026,13:51:55,verificado
27/01/2026,07:54:55,3.1,32.011,-115.06,17,"31 km al SUR de GPE VICTORIA(KM.43), BC ",27/01/2026,13:54:55,verificado
27/01/2026,08:12:47,3.2,16.778,-99.523,19.7,"14 km al OESTE de SAN MARCOS, GRO ",27/01/2026,14:12:47,verificado
27/01/2026,08:22:12,2.9,17.059,-99.434,8.9,"30 km al NORTE de SAN MARCOS, GRO ",27/01/2026,14:22:12,verificado
27/01/2026,09:12:06,3.4,18.346,-103.148,5.1,"48 km al SUR de COALCOMAN, MICH ",27/01/2026,15:12:06,verificado
27/01/2026,09:48:59,3,16.727,-99.458,19.2,"10 km al SUROESTE de SAN MARCOS, GRO ",27/01/2026,15:48:59,verificado
27/01/2026,10:01:38,3.4,18.411,-103.131,4.2,"41 km al SUR de COALCOMAN, MICH ",27/01/2026,16:01:38,verificado
27/01/2026,10:39:47,4,32.53,-115.112,25.8,"27 km al NORTE de GPE VICTORIA(KM.43), BC ",27/01/2026,16:39:47,verificado
27/01/2026,10:40:46,2.6,16.745,-99.548,23.6,"18 km al SUROESTE de SAN MARCOS, GRO ",27/01/2026,16:40:46,verificado
27/01/2026,10:47:16,3.6,32.519,-115.299,4.5,"23 km al SURESTE de MEXICALI, BC ",27/01/2026,16:47:16,verificado
27/01/2026,11:00:30,4.2,15.781,-96.075,58.9,"7 km al ESTE de CRUCECITA, OAX ",27/01/2026,17:00:30,verificado
27/01/2026,11:13:33,3.6,32.446,-115.299,7.1,"26 km al NOROESTE de GPE VICTORIA(KM.43), BC ",27/01/2026,17:13:33,verificado
27/01/2026,11:53:53,3.4,19.582,-103.916,6.5,"40 km al NOROESTE de VILLA DE ALVAREZ, COL ",27/01/2026,17:53:53,verificado
27/01/2026,12:47:56,3.5,16.137,-94.215,94.1,"35 km al SUROESTE de ARRIAGA , CHIS ",27/01/2026,18:47:56,verificado
27/01/2026,13:08:00,3,19.144,-104.26,4.4,"12 km al NORESTE de MANZANILLO, COL ",27/01/2026,19:08:00,verificado
27/01/2026,13:13:08,3.4,31.374,-114.414,11.8,"56 km al NORESTE de SAN FELIPE, BC ",27/01/2026,19:13:08,verificado
27/01/2026,13:18:46,3.2,19.585,-103.97,22.3,"36 km al SURESTE de EL GRULLO, JAL ",27/01/2026,19:18:46,verificado
27/01/2026,13:50:44,3.2,18.823,-103.216,49.7,"8 km al NOROESTE de COALCOMAN, MICH ",27/01/2026,19:50:44,verificado
27/01/2026,13:56:12,3.8,14.339,-93.695,10.6,"149 km al SUROESTE de MAPASTEPEC, CHIS ",27/01/2026,19:56:12,verificado
27/01/2026,14:05:05,3.4,16.801,-99.551,21.9,"17 km al OESTE de SAN MARCOS, GRO ",27/01/2026,20:05:05,verificado
27/01/2026,14:13:42,3.7,15.21,-99.206,6.5,"176 km al SUROESTE de PINOTEPA NACIONAL, OAX ",27/01/2026,20:13:42,verificado
27/01/2026,14:15:16,2.1,17.366,-93.226,3,"19 km al SUROESTE de PICHUCALCO, CHIS ",27/01/2026,20:15:16,verificado
27/01/2026,14:31:31,2.8,16.791,-99.52,22.2,"14 km al OESTE de SAN MARCOS, GRO ",27/01/2026,20:31:31,verificado
27/01/2026,14:39:09,4.2,14.376,-93.761,4.2,"150 km al SUROESTE de MAPASTEPEC, CHIS ",27/01/2026,20:39:09,verificado
27/01/2026,14:39:39,3,16.809,-99.499,13.8,"12 km al OESTE de SAN MARCOS, GRO ",27/01/2026,20:39:39,verificado
27/01/2026,15:02:23,4,15.048,-94.394,17.1,"134 km al SUROESTE de TONALA, CHIS ",27/01/2026,21:02:23,verificado
27/01/2026,15:04:44,4.2,16.643,-95.067,88,"10 km al NORESTE de CD IXTEPEC, OAX ",27/01/2026,21:04:44,verificado
27/01/2026,15:53:13,3.2,31.494,-115.653,24.7,"91 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",27/01/2026,21:53:13,verificado
27/01/2026,15:59:27,2.9,17.355,-101.368,13.3,"23 km al SUROESTE de PETATLAN, GRO ",27/01/2026,21:59:27,verificado
27/01/2026,16:38:54,2.9,16.785,-99.534,21.7,"15 km al OESTE de SAN MARCOS, GRO ",27/01/2026,22:38:54,verificado
27/01/2026,16:39:23,2.6,16.768,-99.59,22.4,"21 km al OESTE de SAN MARCOS, GRO ",27/01/2026,22:39:23,verificado
27/01/2026,17:01:07,2.9,16.629,-99.533,14.2,"24 km al SUROESTE de SAN MARCOS, GRO ",27/01/2026,23:01:07,verificado
27/01/2026,17:12:47,2.9,16.798,-99.489,13,"10 km al OESTE de SAN MARCOS, GRO ",27/01/2026,23:12:47,verificado
27/01/2026,17:15:57,4,14.333,-93.716,6.9,"151 km al SUROESTE de MAPASTEPEC, CHIS ",27/01/2026,23:15:57,verificado
27/01/2026,17:25:30,3.2,16.701,-99.461,8,"13 km al SUROESTE de SAN MARCOS, GRO ",27/01/2026,23:25:30,verificado
27/01/2026,18:28:45,3.6,16.963,-95.195,110,"19 km al NOROESTE de MATIAS ROMERO, OAX ",28/01/2026,00:28:45,verificado
27/01/2026,18:55:12,2.7,16.835,-99.472,12.7,"10 km al NOROESTE de SAN MARCOS, GRO ",28/01/2026,00:55:12,verificado
27/01/2026,19:01:32,3,16.824,-99.477,14.6,"10 km al NOROESTE de SAN MARCOS, GRO ",28/01/2026,01:01:32,verificado
27/01/2026,19:08:52,2.7,16.76,-99.499,13.1,"12 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,01:08:52,verificado
27/01/2026,19:39:33,2.6,16.769,-99.478,12.9,"10 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,01:39:33,verificado
27/01/2026,19:43:01,2.7,16.791,-99.529,12.6,"15 km al OESTE de SAN MARCOS, GRO ",28/01/2026,01:43:01,verificado
27/01/2026,19:45:59,2.8,16.813,-99.5,11.3,"12 km al OESTE de SAN MARCOS, GRO ",28/01/2026,01:45:59,verificado
27/01/2026,20:26:13,3.9,15.749,-96.799,4.8,"31 km al SURESTE de PUERTO ESCONDIDO, OAX ",28/01/2026,02:26:13,verificado
27/01/2026,20:57:29,3.6,16.962,-95.3,102.6,"29 km al NOROESTE de MATIAS ROMERO, OAX ",28/01/2026,02:57:29,verificado
27/01/2026,21:07:09,3.1,17.208,-93.501,14.8,"51 km al NOROESTE de OCOZOCOAUTLA, CHIS ",28/01/2026,03:07:09,verificado
27/01/2026,21:14:22,3.1,17.331,-93.26,3.7,"25 km al SUROESTE de PICHUCALCO, CHIS ",28/01/2026,03:14:22,verificado
27/01/2026,21:44:17,3.6,16.732,-99.557,2,"19 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,03:44:17,verificado
27/01/2026,21:46:20,4,18.258,-100.823,45.3,"20 km al SUROESTE de CD ALTAMIRANO, GRO ",28/01/2026,03:46:20,verificado
27/01/2026,21:55:08,3.1,31.303,-115.272,21.9,"52 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,03:55:08,verificado
27/01/2026,21:58:59,3.4,16.739,-99.55,2.7,"18 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,03:58:59,verificado
27/01/2026,22:05:20,3.7,16.566,-100.452,15,"62 km al SUROESTE de COYUCA DE BENITEZ, GRO ",28/01/2026,04:05:20,verificado
27/01/2026,22:09:53,3.4,16.707,-99.481,3.9,"14 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,04:09:53,verificado
27/01/2026,22:22:44,3.1,16.913,-100.37,25.1,"32 km al SUROESTE de COYUCA DE BENITEZ, GRO ",28/01/2026,04:22:44,verificado
27/01/2026,22:31:56,3.2,16.773,-99.526,15.3,"15 km al OESTE de SAN MARCOS, GRO ",28/01/2026,04:31:56,verificado
27/01/2026,22:39:44,2.8,16.74,-99.509,13.3,"14 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,04:39:44,verificado
27/01/2026,22:46:47,3.5,16.515,-98.431,34.6,"19 km al SUR de OMETEPEC, GRO ",28/01/2026,04:46:47,verificado
27/01/2026,23:01:31,3.3,17.278,-94.593,129.8,"66 km al NORESTE de MATIAS ROMERO, OAX ",28/01/2026,05:01:31,verificado
27/01/2026,23:02:50,3.2,16.761,-99.553,10,"18 km al OESTE de SAN MARCOS, GRO ",28/01/2026,05:02:50,verificado
27/01/2026,23:05:38,3.5,16.474,-93.892,106.8,"27 km al NORTE de ARRIAGA , CHIS ",28/01/2026,05:05:38,verificado
27/01/2026,23:24:46,3.3,16.326,-99.576,10,"55 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,05:24:46,verificado
27/01/2026,23:24:58,1.6,22.997,-109.742,12.3,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,05:24:58,verificado
27/01/2026,23:34:10,3.8,15.769,-92.786,165.1,"38 km al NORESTE de MAPASTEPEC, CHIS ",28/01/2026,05:34:10,verificado
27/01/2026,23:39:21,2.7,16.757,-99.486,27.3,"11 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,05:39:21,verificado
27/01/2026,23:42:02,2.9,31.451,-115.596,20.8,"86 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,05:42:02,verificado
27/01/2026,23:42:18,4.6,26.488,-110.693,15.4,"84 km al NORESTE de LORETO, BCS ",28/01/2026,05:42:18,verificado
27/01/2026,23:42:47,3.7,31.442,-115.596,20.6,"86 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,05:42:47,verificado
27/01/2026,23:48:08,3,31.412,-115.591,21.6,"84 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,05:48:08,verificado
27/01/2026,23:54:39,3.2,31.453,-115.598,20.5,"87 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,05:54:39,verificado
27/01/2026,23:56:11,2.9,31.451,-115.605,20.2,"87 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,05:56:11,verificado
28/01/2026,00:09:36,3,31.446,-115.598,20.4,"86 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,06:09:36,verificado
28/01/2026,00:11:47,3.4,16.337,-97.934,2,"13 km al ESTE de PINOTEPA NACIONAL, OAX ",28/01/2026,06:11:47,verificado
28/01/2026,00:24:55,3,31.507,-115.659,20.2,"90 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",28/01/2026,06:24:55,verificado
28/01/2026,00:30:53,3.5,31.444,-115.599,20.2,"86 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,06:30:53,verificado
28/01/2026,00:37:43,3,31.439,-115.604,20.2,"86 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,06:37:43,verificado
28/01/2026,00:42:35,3,31.448,-115.601,20.2,"87 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,06:42:35,verificado
28/01/2026,00:42:47,4,14.341,-93.187,15,"117 km al SUROESTE de HUIXTLA, CHIS ",28/01/2026,06:42:47,verificado
28/01/2026,00:46:19,3.7,15.801,-96.521,4.3,"9 km al NOROESTE de S PEDRO POCHUTLA, OAX ",28/01/2026,06:46:19,verificado
28/01/2026,00:54:18,3.1,31.41,-115.563,20.2,"81 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,06:54:18,verificado
28/01/2026,01:34:36,2.2,23.029,-109.747,9.8,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,07:34:36,verificado
28/01/2026,01:41:23,2.4,16.83,-99.494,15.4,"12 km al NOROESTE de SAN MARCOS, GRO ",28/01/2026,07:41:23,verificado
28/01/2026,02:04:32,3.2,31.417,-115.629,20.7,"84 km al NORESTE de VICENTE GUERRERO, BC ",28/01/2026,08:04:32,verificado
28/01/2026,02:07:28,3.9,16.17,-99.184,10,"73 km al SURESTE de SAN MARCOS, GRO ",28/01/2026,08:07:28,verificado
28/01/2026,02:08:53,3.3,31.456,-115.601,20.4,"87 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,08:08:53,verificado
28/01/2026,02:10:51,3.2,31.459,-115.598,20.1,"87 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,08:10:51,verificado
28/01/2026,02:23:26,3,31.459,-115.593,20.2,"87 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,08:23:26,verificado
28/01/2026,02:35:33,2.4,16.782,-99.517,11.2,"13 km al OESTE de SAN MARCOS, GRO ",28/01/2026,08:35:33,verificado
28/01/2026,02:48:44,3.4,21.644,-99.53,5,"41 km al SURESTE de CARDENAS, SLP ",28/01/2026,08:48:44,verificado
28/01/2026,02:53:39,1.7,23.022,-109.751,14.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,08:53:39,verificado
28/01/2026,03:02:17,3.4,31.459,-115.598,10,"87 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,09:02:17,verificado
28/01/2026,03:05:15,3.3,31.491,-115.612,10,"90 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,09:05:15,verificado
28/01/2026,03:06:24,3.3,31.432,-115.576,9.8,"84 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,09:06:24,verificado
28/01/2026,03:17:00,3.2,18.121,-100.733,48.2,"27 km al SUR de CD ALTAMIRANO, GRO ",28/01/2026,09:17:00,verificado
28/01/2026,03:28:41,3,16.819,-99.523,19.1,"14 km al OESTE de SAN MARCOS, GRO ",28/01/2026,09:28:41,verificado
28/01/2026,03:56:00,3.1,17.324,-101.15,29.8,"27 km al SURESTE de PETATLAN, GRO ",28/01/2026,09:56:00,verificado
28/01/2026,04:08:02,2.9,16.776,-99.511,18.1,"13 km al OESTE de SAN MARCOS, GRO ",28/01/2026,10:08:02,verificado
28/01/2026,04:10:02,3.7,15.925,-92.642,167.1,"46 km al SUR de VENUSTIANO CARRANZA, CHIS ",28/01/2026,10:10:02,verificado
28/01/2026,04:33:28,2.7,16.691,-99.526,19,"18 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,10:33:28,verificado
28/01/2026,04:34:03,2.3,23.016,-109.744,12.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,10:34:03,verificado
28/01/2026,04:39:43,1.9,23.02,-109.738,12.9,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,10:39:43,verificado
28/01/2026,04:44:18,1.6,23.016,-109.754,12.3,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,10:44:18,verificado
28/01/2026,04:44:26,2,23.013,-109.755,12.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,10:44:26,verificado
28/01/2026,05:08:12,1.8,23.016,-109.773,12.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,11:08:12,verificado
28/01/2026,05:19:00,1.3,23.038,-109.756,10.6,"5 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,11:19:00,verificado
28/01/2026,05:33:51,2.2,23,-109.74,11.6,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",28/01/2026,11:33:51,verificado
28/01/2026,05:35:48,3.4,31.377,-115.368,10.1,"64 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,11:35:48,verificado
28/01/2026,05:49:31,3.9,18.641,-106.333,5,"198 km al SUROESTE de CIHUATLAN, JAL ",28/01/2026,11:49:31,verificado
28/01/2026,05:58:07,3.1,17.203,-100.756,31.3,"14 km al OESTE de TECPAN, GRO ",28/01/2026,11:58:07,verificado
28/01/2026,06:15:22,3.8,32.424,-115.143,9.8,"16 km al NORTE de GPE VICTORIA(KM.43), BC ",28/01/2026,12:15:22,verificado
28/01/2026,06:15:55,3.4,31.222,-115.37,11.7,"55 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,12:15:55,verificado
28/01/2026,06:27:53,4,16.389,-98.226,17.9,"19 km al NOROESTE de PINOTEPA NACIONAL, OAX ",28/01/2026,12:27:53,verificado
28/01/2026,06:42:53,3.4,31.366,-115.358,10.2,"62 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,12:42:53,verificado
28/01/2026,07:09:38,3.3,16.768,-99.485,11.3,"10 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,13:09:38,verificado
28/01/2026,07:17:03,3.2,16.784,-99.442,3.9,"6 km al OESTE de SAN MARCOS, GRO ",28/01/2026,13:17:03,verificado
28/01/2026,07:54:27,3.6,14.67,-93.366,9.6,"99 km al SUROESTE de MAPASTEPEC, CHIS ",28/01/2026,13:54:27,verificado
28/01/2026,08:01:55,3,31.239,-115.391,10,"58 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,14:01:55,verificado
28/01/2026,08:14:37,3.1,31.237,-115.371,11.2,"56 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,14:14:37,verificado
28/01/2026,08:16:02,2.9,16.706,-99.426,12.2,"10 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,14:16:02,verificado
28/01/2026,08:21:26,3.4,19.909,-99.02,5,"9 km al NOROESTE de TIZAYUCA, HGO ",28/01/2026,14:21:26,verificado
28/01/2026,08:33:34,3.7,15.597,-95.669,10,"53 km al SURESTE de CRUCECITA, OAX ",28/01/2026,14:33:34,verificado
28/01/2026,09:06:38,3.6,16.059,-97.586,14.1,"17 km al NOROESTE de RIO GRANDE, OAX ",28/01/2026,15:06:38,verificado
28/01/2026,09:16:11,2.7,17.273,-100.731,29.6,"12 km al NOROESTE de TECPAN, GRO ",28/01/2026,15:16:11,verificado
28/01/2026,09:24:55,3.7,16.786,-99.464,10.3,"8 km al OESTE de SAN MARCOS, GRO ",28/01/2026,15:24:55,verificado
28/01/2026,09:29:22,3.8,15.59,-93.443,90.2,"27 km al SUROESTE de PIJIJIAPAN, CHIS ",28/01/2026,15:29:22,verificado
28/01/2026,09:42:32,3.4,16.731,-99.478,6.1,"12 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,15:42:32,verificado
28/01/2026,10:06:29,3.4,31.468,-115.614,10,"89 km al NOROESTE de SAN FELIPE, BC ",28/01/2026,16:06:29,verificado
28/01/2026,10:30:43,3.5,16.284,-98.039,9.2,"7 km al SUR de PINOTEPA NACIONAL, OAX ",28/01/2026,16:30:43,verificado
28/01/2026,10:39:18,3.2,16.769,-99.516,18.3,"14 km al OESTE de SAN MARCOS, GRO ",28/01/2026,16:39:18,verificado
28/01/2026,11:35:01,3.7,16.796,-99.519,18.9,"14 km al OESTE de SAN MARCOS, GRO ",28/01/2026,17:35:01,verificado
28/01/2026,12:11:40,3.4,16.465,-94.758,91.9,"8 km al ESTE de UNION HIDALGO, OAX ",28/01/2026,18:11:40,verificado
28/01/2026,12:18:59,4,15.284,-94.709,24.1,"112 km al SURESTE de SALINA CRUZ, OAX ",28/01/2026,18:18:59,verificado
28/01/2026,12:25:22,3.1,17.705,-94.796,28.9,"26 km al SURESTE de SAYULA DE ALEMAN, VER ",28/01/2026,18:25:22,verificado
28/01/2026,12:26:14,3.3,17.268,-94.42,136.3,"79 km al SUROESTE de LAS CHOAPAS, VER ",28/01/2026,18:26:14,verificado
28/01/2026,12:34:17,4,17.283,-100.685,45.2,"9 km al NOROESTE de TECPAN, GRO ",28/01/2026,18:34:17,verificado
28/01/2026,13:43:04,3.9,16.754,-94.561,118.5,"42 km al NORESTE de UNION HIDALGO, OAX ",28/01/2026,19:43:04,verificado
28/01/2026,13:55:35,4,26.528,-110.66,10,"89 km al NORESTE de LORETO, BCS ",28/01/2026,19:55:35,verificado
28/01/2026,14:00:27,3.5,16.799,-99.503,13.7,"12 km al OESTE de SAN MARCOS, GRO ",28/01/2026,20:00:27,verificado
28/01/2026,14:35:02,3.9,17.735,-101.673,38,"16 km al NOROESTE de ZIHUATANEJO, GRO ",28/01/2026,20:35:02,verificado
28/01/2026,14:39:02,3.5,17.759,-101.668,36.8,"18 km al NOROESTE de ZIHUATANEJO, GRO ",28/01/2026,20:39:02,verificado
28/01/2026,14:40:34,3.7,16.743,-99.452,5,"9 km al SUROESTE de SAN MARCOS, GRO ",28/01/2026,20:40:34,verificado
28/01/2026,14:52:07,3.7,27.991,-112.258,4.7,"72 km al NORTE de SANTA ROSALIA, BCS ",28/01/2026,20:52:07,verificado
28/01/2026,15:03:57,3.5,26.544,-110.677,10,"89 km al NORESTE de LORETO, BCS ",28/01/2026,21:03:57,verificado
28/01/2026,15:04:40,3.9,26.665,-110.843,10,"88 km al NORESTE de LORETO, BCS ",28/01/2026,21:04:40,verificado
28/01/2026,16:25:00,3.6,16.086,-94.88,64.7,"35 km al SURESTE de SALINA CRUZ, OAX ",28/01/2026,22:25:00,verificado
28/01/2026,17:00:26,4.3,16.174,-93.251,150.3,"7 km al SUR de VILLAFLORES, CHIS ",28/01/2026,23:00:26,verificado
28/01/2026,17:10:41,3.7,16.837,-99.42,2.2,"6 km al NOROESTE de SAN MARCOS, GRO ",28/01/2026,23:10:41,verificado
28/01/2026,17:18:18,1.3,22.796,-102.583,3.1,"3 km al NOROESTE de ZACATECAS, ZAC ",28/01/2026,23:18:18,verificado
28/01/2026,18:03:08,4.2,15.375,-94.746,40,"101 km al SURESTE de SALINA CRUZ, OAX ",29/01/2026,00:03:08,verificado
28/01/2026,18:06:38,1.2,22.8,-102.585,3.9,"3 km al NORTE de ZACATECAS, ZAC ",29/01/2026,00:06:38,verificado
28/01/2026,18:06:39,1.2,22.795,-102.581,3.9,"3 km al NORTE de ZACATECAS, ZAC ",29/01/2026,00:06:39,verificado
28/01/2026,18:09:01,4.1,14.933,-94.855,10,"143 km al SUR de SALINA CRUZ, OAX ",29/01/2026,00:09:01,verificado
28/01/2026,18:44:08,3.8,15.886,-95.739,5,"44 km al NORESTE de CRUCECITA, OAX ",29/01/2026,00:44:08,verificado
28/01/2026,19:08:06,4.1,16.831,-94.419,69.7,"59 km al NORESTE de UNION HIDALGO, OAX ",29/01/2026,01:08:06,verificado
28/01/2026,19:17:01,2.8,17.351,-93.234,3,"21 km al SUROESTE de PICHUCALCO, CHIS ",29/01/2026,01:17:01,verificado
28/01/2026,19:20:29,3.9,18.565,-95.884,5,"24 km al NOROESTE de COSAMALOAPAN, VER ",29/01/2026,01:20:29,verificado
28/01/2026,19:44:23,3.6,16.763,-99.507,17.8,"13 km al SUROESTE de SAN MARCOS, GRO ",29/01/2026,01:44:23,verificado
